Date,Open,High,Low,Close,Volume
2021-11-08 23:00,3.0945,3.1698,3.08415,3.1644,8186595.572
2021-11-09 00:00,3.1644,3.17265,3.043,3.04695,7690002.5723
2021-11-09 01:00,3.047,3.08,3.02105,3.0679,9455260.9622
2021-11-09 02:00,3.0679,3.07665,3.0359,3.04505,4230200.475
2021-11-09 03:00,3.04505,3.06155,3.01155,3.02585,3750685.06255
2021-11-09 04:00,3.0255,3.07,3.011,3.06845,4536716.57925
2021-11-09 05:00,3.0682,3.08375,3.05865,3.07075,3252944.7283
2021-11-09 06:00,3.07075,3.0843,3.05405,3.08195,2678825.6228
2021-11-09 07:00,3.08195,3.1103,3.0626,3.0745,3569668.4456
2021-11-09 08:00,3.0753,3.09975,3.06055,3.0932,2911257.81545
2021-11-09 09:00,3.0932,3.0945,3.0662,3.0693,1867598.79905
2021-11-09 10:00,3.0693,3.08175,3.0495,3.06445,3066181.53595
2021-11-09 11:00,3.06445,3.0795,3.00385,3.03375,6175275.31185
2021-11-09 12:00,3.03375,3.04555,2.9674,3.00005,7349264.0193
2021-11-09 13:00,3.00005,3.02735,2.9678,2.99575,3583543.5027
2021-11-09 14:00,2.99575,2.99865,2.93495,2.94405,5394072.09285
2021-11-09 15:00,2.94405,2.958,2.9018,2.92885,12519811.38205
2021-11-09 16:00,2.92885,2.949,2.89135,2.91835,6898516.07035
2021-11-09 17:00,2.91835,2.94545,2.8921,2.93655,3991632.6098
2021-11-09 18:00,2.93655,2.95295,2.89655,2.8975,4398316.4103
2021-11-09 19:00,2.8975,2.92105,2.8688,2.9123,3985819.5689
2021-11-09 20:00,2.9123,2.9245,2.8888,2.91885,3377261.192
2021-11-09 21:00,2.91885,2.93845,2.90505,2.9301,3222563.46195
2021-11-09 22:00,2.9301,2.9389,2.8811,2.8826,1968214.3877
2021-11-09 23:00,2.8826,2.89915,2.85685,2.8693,4227679.0769
2021-11-10 00:00,2.8693,2.8992,2.7892,2.82405,10386283.20725
2021-11-10 01:00,2.82385,2.84555,2.8042,2.8267,3912272.8247
2021-11-10 02:00,2.8267,2.8518,2.8267,2.83375,1759485.7982
2021-11-10 03:00,2.83455,2.8351,2.80735,2.8222,2774179.85815
2021-11-10 04:00,2.82225,2.8281,2.78,2.8223,5978285.92245
2021-11-10 05:00,2.8223,2.83085,2.79275,2.8155,1976909.00755
2021-11-10 06:00,2.8155,2.8411,2.8022,2.8393,1517586.78185
2021-11-10 07:00,2.83925,2.8395,2.8161,2.82305,1964181.5086
2021-11-10 08:00,2.82305,2.84785,2.8086,2.84525,2429519.7967
2021-11-10 09:00,2.84525,2.87295,2.83865,2.8405,3553785.6664
2021-11-10 10:00,2.8405,2.8714,2.83145,2.8589,1948821.7568
2021-11-10 11:00,2.8589,2.86315,2.8378,2.84465,1669328.73755
2021-11-10 12:00,2.84435,2.85385,2.7509,2.76815,8212115.0455
2021-11-10 13:00,2.76815,2.8358,2.75,2.8303,5578897.79765
2021-11-10 14:00,2.8303,2.87795,2.8231,2.8339,6236586.1298
2021-11-10 15:00,2.8339,2.89975,2.8336,2.89975,5926580.496
2021-11-10 16:00,2.89975,2.98835,2.89765,2.94825,10928577.2252
2021-11-10 17:00,2.94825,2.9534,2.87275,2.87815,5671103.27395
2021-11-10 18:00,2.87815,2.89545,2.8352,2.8493,3441851.48535
2021-11-10 19:00,2.8493,2.8683,2.74135,2.74795,8141391.0543
2021-11-10 20:00,2.749,2.78105,2.6059,2.68355,24122154.91355
2021-11-10 21:00,2.6829,2.71685,2.3018,2.49285,42096090.43645
2021-11-10 22:00,2.49285,2.63565,2.45345,2.6338,12442823.90405
2021-11-10 23:00,2.63135,2.65935,2.5711,2.637,10098031.8755
2021-11-11 00:00,2.637,2.65135,2.57575,2.64635,8669118.23245
2021-11-11 01:00,2.64635,2.67315,2.60415,2.62325,4776847.56745
2021-11-11 02:00,2.62325,2.62325,2.57085,2.60735,3837648.38725
2021-11-11 03:00,2.60735,2.6453,2.59715,2.64045,3764134.8555
2021-11-11 04:00,2.64045,2.64515,2.6175,2.6397,1474572.41325
2021-11-11 05:00,2.6397,2.67245,2.6382,2.6617,1967031.69715
2021-11-11 06:00,2.6616,2.67195,2.6397,2.66875,3364996.94385
2021-11-11 07:00,2.66875,2.7303,2.6627,2.7097,3059208.84295
2021-11-11 08:00,2.7097,2.7225,2.6429,2.6986,3205728.7616
2021-11-11 09:00,2.6986,2.7174,2.673,2.70225,2902408.2889
2021-11-11 10:00,2.70225,2.7076,2.66205,2.6635,2176075.3577
2021-11-11 11:00,2.6635,2.68365,2.6395,2.6809,2983072.4796
2021-11-11 12:00,2.6809,2.69145,2.6268,2.66,4114622.99755
2021-11-11 13:00,2.66,2.6679,2.61275,2.6178,2620593.47985
2021-11-11 14:00,2.6178,2.6489,2.57365,2.6379,5672542.2539
2021-11-11 15:00,2.6379,2.64585,2.61205,2.63635,1869978.21465
2021-11-11 16:00,2.63635,2.66685,2.63105,2.65475,2052173.91015
2021-11-11 17:00,2.65475,2.65875,2.6167,2.62155,1244074.32705
2021-11-11 18:00,2.62155,2.6454,2.6094,2.62915,2642400.29155
2021-11-11 19:00,2.62915,2.63835,2.60455,2.61245,2575403.1966
2021-11-11 20:00,2.61245,2.621,2.58915,2.59325,1723447.11895
2021-11-11 21:00,2.59325,2.6264,2.5911,2.6158,1493103.63835
2021-11-11 22:00,2.6157,2.65675,2.60175,2.6403,1864859.47165
2021-11-11 23:00,2.6403,2.64485,2.59885,2.59885,4441840.73415
2021-11-12 00:00,2.59885,2.6211,2.5909,2.60195,2712929.78755
2021-11-12 01:00,2.60195,2.61895,2.53375,2.6158,5427048.55895
2021-11-12 02:00,2.6158,2.6256,2.58995,2.6041,1479264.76075
2021-11-12 03:00,2.6042,2.6074,2.5676,2.5932,1013509.9503
2021-11-12 04:00,2.5932,2.6159,2.5799,2.606,2348835.3855
2021-11-12 05:00,2.606,2.60905,2.5697,2.5727,1320064.3242
2021-11-12 06:00,2.5727,2.5882,2.53885,2.5444,2108478.8732
2021-11-12 07:00,2.5444,2.5642,2.5128,2.52855,3105849.5631
2021-11-12 08:00,2.52855,2.59345,2.5125,2.5833,5400525.05
2021-11-12 09:00,2.58335,2.58945,2.48005,2.4867,6722160.88065
2021-11-12 10:00,2.4863,2.5734,2.45365,2.51625,8511751.38595
2021-11-12 11:00,2.51625,2.56235,2.4916,2.5437,5284588.68615
2021-11-12 12:00,2.5437,2.5839,2.5218,2.57195,4006925.76655
2021-11-12 13:00,2.57195,2.67995,2.5656,2.6568,8231943.7308
2021-11-12 14:00,2.6568,2.66565,2.585,2.585,3673253.17615
2021-11-12 15:00,2.585,2.61145,2.56465,2.59115,3945506.18175
2021-11-12 16:00,2.59115,2.6151,2.4884,2.55765,9651615.879
2021-11-12 17:00,2.55765,2.59445,2.5494,2.5927,5352874.4273
2021-11-12 18:00,2.5927,2.68815,2.5927,2.6296,5288096.08125
2021-11-12 19:00,2.6296,2.6551,2.60745,2.64215,2165838.12605
2021-11-12 20:00,2.64215,2.6727,2.63565,2.65595,3144138.2477
2021-11-12 21:00,2.65595,2.6764,2.63815,2.6398,2000384.3331
2021-11-12 22:00,2.6398,2.6541,2.6234,2.626,1289628.58165
2021-11-12 23:00,2.626,2.65145,2.62555,2.63215,961317.40425
2021-11-13 00:00,2.63215,2.66,2.6318,2.6475,1598010.66315
2021-11-13 01:00,2.6475,2.6501,2.6118,2.6118,1559225.276
2021-11-13 02:00,2.6118,2.65105,2.6092,2.62425,1613736.80555
2021-11-13 03:00,2.62425,2.64355,2.6144,2.6219,1046029.431
2021-11-13 04:00,2.6219,2.63535,2.6084,2.61755,961665.1899
2021-11-13 05:00,2.61755,2.6312,2.6041,2.61315,1197894.46125
2021-11-13 06:00,2.61315,2.6412,2.6097,2.64075,1164732.1816
2021-11-13 07:00,2.64075,2.6579,2.6255,2.65245,1485541.73
2021-11-13 08:00,2.65245,2.6683,2.6287,2.63315,1973620.46415
2021-11-13 09:00,2.63315,2.64565,2.58345,2.5943,2283883.4229
2021-11-13 10:00,2.5943,2.6155,2.5825,2.6152,1448383.91605
2021-11-13 11:00,2.6152,2.62085,2.6048,2.6108,1399663.8307
2021-11-13 12:00,2.6108,2.61805,2.5822,2.58975,2156541.3948
2021-11-13 13:00,2.5897,2.5997,2.57255,2.58435,1575364.12365
2021-11-13 14:00,2.58435,2.642,2.5837,2.63295,3676172.63785
2021-11-13 15:00,2.63295,2.6436,2.62035,2.6369,1857855.29755
2021-11-13 16:00,2.6369,2.6973,2.62645,2.6805,4677574.083
2021-11-13 17:00,2.6805,2.7192,2.663,2.7015,4184879.26475
2021-11-13 18:00,2.7015,2.70895,2.63625,2.65315,4603895.08945
2021-11-13 19:00,2.65315,2.66605,2.64255,2.6518,1926267.4857
2021-11-13 20:00,2.6518,2.678,2.6517,2.66865,2903992.3261
2021-11-13 21:00,2.66865,2.67395,2.6428,2.6576,1139246.1957
2021-11-13 22:00,2.65745,2.6663,2.6383,2.6411,929708.6686
2021-11-13 23:00,2.6411,2.64665,2.6041,2.61905,3742778.0855
2021-11-14 00:00,2.61905,2.65725,2.571,2.6239,8517289.21075
2021-11-14 01:00,2.6239,2.6273,2.60635,2.6132,1327317.72035
2021-11-14 02:00,2.6132,2.61415,2.6,2.60645,1117974.9924
2021-11-14 03:00,2.60645,2.61995,2.59325,2.59855,1313053.3326
2021-11-14 04:00,2.59855,2.61125,2.597,2.6082,666048.81335
2021-11-14 05:00,2.6082,2.6176,2.5974,2.61515,1094539.4369
2021-11-14 06:00,2.61515,2.61835,2.59655,2.6023,872833.9508
2021-11-14 07:00,2.6023,2.60685,2.5952,2.60105,934865.58605
2021-11-14 08:00,2.60105,2.6055,2.56405,2.5814,3045516.43925
2021-11-14 09:00,2.5814,2.59105,2.56895,2.5809,1197416.59305
2021-11-14 10:00,2.5809,2.5956,2.5782,2.58785,1066309.2447
2021-11-14 11:00,2.58785,2.59645,2.57805,2.59535,814150.6326
2021-11-14 12:00,2.59535,2.6167,2.5834,2.59745,1427886.38925
2021-11-14 13:00,2.59745,2.6064,2.58745,2.59875,946193.22905
2021-11-14 14:00,2.59875,2.59915,2.57175,2.5768,1721621.0613
2021-11-14 15:00,2.5768,2.57985,2.551,2.56415,1752071.85805
2021-11-14 16:00,2.56415,2.5661,2.5201,2.5265,3598753.061
2021-11-14 17:00,2.52665,2.5517,2.5122,2.54695,2980582.19765
2021-11-14 18:00,2.5471,2.5594,2.54015,2.5485,1224884.37535
2021-11-14 19:00,2.5485,2.55435,2.5317,2.5532,872600.23025
2021-11-14 20:00,2.5532,2.5685,2.5469,2.5636,1235723.6462
2021-11-14 21:00,2.5636,2.5721,2.5584,2.5645,788705.20205
2021-11-14 22:00,2.5645,2.5858,2.5633,2.57745,998441.2537
2021-11-14 23:00,2.57745,2.59315,2.5662,2.5924,856066.13565
2021-11-15 00:00,2.5924,2.6205,2.5884,2.603,2509479.288
2021-11-15 01:00,2.603,2.6091,2.5748,2.6021,2374725.18965
2021-11-15 02:00,2.6021,2.60795,2.5896,2.59435,1252874.3632
2021-11-15 03:00,2.59435,2.59885,2.5845,2.5937,753759.07015
2021-11-15 04:00,2.5937,2.6154,2.59315,2.5978,881593.0522
2021-11-15 05:00,2.5978,2.60365,2.5911,2.59195,698767.23965
2021-11-15 06:00,2.59195,2.6116,2.5869,2.5956,1108852.3794
2021-11-15 07:00,2.5956,2.6141,2.5888,2.59385,1715724.5135
2021-11-15 08:00,2.594,2.6056,2.5654,2.5962,3952437.04005
2021-11-15 09:00,2.5962,2.6044,2.581,2.5936,2276060.7878
2021-11-15 10:00,2.5936,2.60235,2.58715,2.58795,1146808.2314
2021-11-15 11:00,2.58805,2.5988,2.5647,2.57115,1691696.76645
2021-11-15 12:00,2.57115,2.57625,2.5532,2.56595,4503838.81445
2021-11-15 13:00,2.56595,2.58095,2.55815,2.5712,2101568.62335
2021-11-15 14:00,2.5712,2.57125,2.5417,2.54515,2712979.6587
2021-11-15 15:00,2.54515,2.54855,2.52745,2.5315,2482146.381
2021-11-15 16:00,2.5315,2.53595,2.51215,2.5299,2186399.4181
2021-11-15 17:00,2.5299,2.53155,2.5174,2.5182,899909.04805
2021-11-15 18:00,2.5182,2.52285,2.47995,2.49335,3168769.5729
2021-11-15 19:00,2.49335,2.5215,2.4756,2.51605,1434383.16505
2021-11-15 20:00,2.51605,2.5172,2.4807,2.4856,1712517.941
2021-11-15 21:00,2.4855,2.5028,2.46805,2.49955,2279441.18525
2021-11-15 22:00,2.49955,2.50185,2.47435,2.4977,2597992.5194
2021-11-15 23:00,2.4977,2.49885,2.46365,2.473,1594360.18525
2021-11-16 00:00,2.473,2.47325,2.3476,2.3703,10841826.30775
2021-11-16 01:00,2.37035,2.37795,2.2444,2.35955,17655852.00865
2021-11-16 02:00,2.35955,2.36005,2.3022,2.31025,5114633.6381
2021-11-16 03:00,2.3102,2.3328,2.2486,2.28955,7622347.92625
2021-11-16 04:00,2.28955,2.34015,2.25995,2.32635,5371655.0796
2021-11-16 05:00,2.32635,2.33405,2.3035,2.30655,2785822.8743
2021-11-16 06:00,2.30655,2.33755,2.2849,2.3287,3739382.8112
2021-11-16 07:00,2.3287,2.357,2.3185,2.33445,4211370.2764
2021-11-16 08:00,2.33445,2.3595,2.31375,2.35425,3297055.4029
2021-11-16 09:00,2.35425,2.36815,2.28605,2.28645,6107921.27975
2021-11-16 10:00,2.2863,2.2881,2.01905,2.20745,30754169.55575
2021-11-16 11:00,2.20725,2.293,2.1973,2.2512,10030504.8468
2021-11-16 12:00,2.2512,2.26465,2.2,2.20965,5124146.13805
2021-11-16 13:00,2.2101,2.2481,2.2096,2.24225,3184780.2955
2021-11-16 14:00,2.2423,2.3147,2.23725,2.28085,4717248.90925
2021-11-16 15:00,2.28085,2.293,2.2437,2.25105,3593109.4666
2021-11-16 16:00,2.25105,2.2689,2.2425,2.26285,1731258.3021
2021-11-16 17:00,2.26285,2.28035,2.2587,2.26675,3172954.2809
2021-11-16 18:00,2.2671,2.286,2.21735,2.22265,4059108.859
2021-11-16 19:00,2.22305,2.26615,2.21045,2.24025,3859132.63985
2021-11-16 20:00,2.24055,2.2407,2.1423,2.17955,7843002.1851
2021-11-16 21:00,2.17955,2.2499,2.1759,2.2302,5397862.5814
2021-11-16 22:00,2.2302,2.26295,2.23005,2.24265,2545645.6662
2021-11-16 23:00,2.2426,2.2524,2.20025,2.2039,2752400.1948
2021-11-17 00:00,2.20385,2.2201,2.1696,2.1848,3727330.25995
2021-11-17 01:00,2.1848,2.2142,2.1511,2.15335,3025760.79775
2021-11-17 02:00,2.15305,2.177,2.12285,2.1349,4174386.9429
2021-11-17 03:00,2.1349,2.1681,2.0893,2.10915,6565440.3834
2021-11-17 04:00,2.10915,2.14335,2.07635,2.1291,4660113.8494
2021-11-17 05:00,2.1291,2.17715,2.1167,2.1755,5036779.9197
2021-11-17 06:00,2.1755,2.2909,2.1539,2.16965,11373156.9275
2021-11-17 07:00,2.16965,2.22255,2.1452,2.2,5131166.1759
2021-11-17 08:00,2.2,2.22815,2.18605,2.18705,3728492.7622
2021-11-17 09:00,2.18715,2.1873,2.12265,2.12775,5284272.71105
2021-11-17 10:00,2.12775,2.21195,2.1115,2.21055,6428889.5757
2021-11-17 11:00,2.211,2.2385,2.18875,2.23355,4968258.8737
2021-11-17 12:00,2.23355,2.23905,2.202,2.2109,3531060.4972
2021-11-17 13:00,2.21075,2.22275,2.1865,2.1882,3029847.97415
2021-11-17 14:00,2.1882,2.20315,2.1306,2.1323,4504981.62085
2021-11-17 15:00,2.1323,2.156,2.1043,2.1476,4582305.78005
2021-11-17 16:00,2.1476,2.18,2.1251,2.1785,3508647.64865
2021-11-17 17:00,2.1785,2.1797,2.1477,2.17135,1913928.54065
2021-11-17 18:00,2.17135,2.20605,2.16065,2.19255,2738344.01785
2021-11-17 19:00,2.19265,2.2085,2.16695,2.18045,4601269.03035
2021-11-17 20:00,2.18045,2.2206,2.1674,2.2193,2373033.3543
2021-11-17 21:00,2.2193,2.2253,2.13905,2.16105,5924284.6439
2021-11-17 22:00,2.16105,2.1643,2.1196,2.13795,2319869.17345
2021-11-17 23:00,2.13795,2.1582,2.1219,2.15195,2021001.44955
2021-11-18 00:00,2.15195,2.2073,2.1335,2.2039,2230838.3769
2021-11-18 01:00,2.2039,2.22795,2.17405,2.20955,4199260.41585
2021-11-18 02:00,2.20955,2.22075,2.19515,2.2112,1917512.56985
2021-11-18 03:00,2.2112,2.214,2.1573,2.1574,3544865.85425
2021-11-18 04:00,2.1574,2.1779,2.13555,2.14105,2628816.92645
2021-11-18 05:00,2.14105,2.1453,2.12925,2.13455,1807183.87415
2021-11-18 06:00,2.13455,2.13745,2.05,2.07695,12923265.95395
2021-11-18 07:00,2.07695,2.08425,2.0563,2.08155,2929503.9458
2021-11-18 08:00,2.08115,2.08645,2.05195,2.06745,2338485.2062
2021-11-18 09:00,2.06595,2.0704,1.9983,2.0251,6529978.06065
2021-11-18 10:00,2.0251,2.0547,2.00885,2.05345,4301867.85415
2021-11-18 11:00,2.05345,2.06795,2.018,2.023,4410007.8092
2021-11-18 12:00,2.023,2.05415,2.01355,2.02015,2512375.19305
2021-11-18 13:00,2.02015,2.0551,1.9941,2.02295,4528875.6707
2021-11-18 14:00,2.02295,2.0313,1.9577,1.9658,6917118.28035
2021-11-18 15:00,1.9658,1.98565,1.8801,1.9112,19659735.77285
2021-11-18 16:00,1.9112,1.93035,1.82365,1.83535,15507479.00055
2021-11-18 17:00,1.83535,1.89305,1.76595,1.8573,25195754.90805
2021-11-18 18:00,1.8573,1.89995,1.84105,1.8824,11036054.42445
2021-11-18 19:00,1.8824,1.9409,1.87305,1.91205,7297071.2523
2021-11-18 20:00,1.91205,1.92225,1.8831,1.89855,5771820.05995
2021-11-18 21:00,1.8986,1.9153,1.8449,1.86615,5485420.9581
2021-11-18 22:00,1.86615,1.8736,1.80135,1.80405,9806115.10595
2021-11-18 23:00,1.80405,1.8533,1.8026,1.84915,8061261.21935
2021-11-19 00:00,1.84915,1.91655,1.82215,1.91325,8814253.4132
2021-11-19 01:00,1.9125,1.91365,1.849,1.84955,4235365.8326
2021-11-19 02:00,1.84955,1.8777,1.8117,1.82715,4534725.90055
2021-11-19 03:00,1.82715,1.85065,1.81245,1.83945,3442902.49075
2021-11-19 04:00,1.83945,1.9035,1.83465,1.8975,4142200.8628
2021-11-19 05:00,1.8975,1.9567,1.8914,1.95,5243124.867
2021-11-19 06:00,1.95,1.9596,1.91675,1.92755,3866867.29435
2021-11-19 07:00,1.92755,1.9421,1.88135,1.89975,4303284.3561
2021-11-19 08:00,1.89975,2.01475,1.89845,1.9935,7682670.01935
2021-11-19 09:00,1.9935,2.06315,1.9858,2.052,8282575.59985
2021-11-19 10:00,2.052,2.06225,2.0262,2.04865,3842184.41055
2021-11-19 11:00,2.04865,2.0664,2.01605,2.0616,3144448.0042
2021-11-19 12:00,2.0616,2.1728,2.05455,2.12285,9849918.1844
2021-11-19 13:00,2.12255,2.16085,2.0668,2.1541,14015901.41095
2021-11-19 14:00,2.1541,2.1779,2.1267,2.16545,7533185.0404
2021-11-19 15:00,2.16655,2.208,2.1354,2.18695,6605366.52005
2021-11-19 16:00,2.18695,2.19925,2.14235,2.1736,7075688.20315
2021-11-19 17:00,2.1736,2.20575,2.15875,2.16965,5027793.30875
2021-11-19 18:00,2.16965,2.20175,2.16895,2.1898,4299760.6754
2021-11-19 19:00,2.1897,2.2514,2.1892,2.23845,7076381.2191
2021-11-19 20:00,2.23845,2.2476,2.2013,2.203,4334466.80235
2021-11-19 21:00,2.2029,2.241,2.2025,2.21295,4187297.53295
2021-11-19 22:00,2.21295,2.2642,2.21,2.21605,3052278.4703
2021-11-19 23:00,2.21605,2.26695,2.21205,2.2655,4778263.05455
2021-11-20 00:00,2.2655,2.278,2.2235,2.2264,4914270.6037
2021-11-20 01:00,2.2264,2.28695,2.22265,2.26105,3975159.96825
2021-11-20 02:00,2.26105,2.26785,2.1796,2.19545,6297790.3457
2021-11-20 03:00,2.19545,2.2123,2.17535,2.19725,3756445.4552
2021-11-20 04:00,2.19725,2.2709,2.1965,2.23045,6020709.73385
2021-11-20 05:00,2.23045,2.24035,2.1976,2.2092,3011288.9345
2021-11-20 06:00,2.2092,2.24245,2.1981,2.23055,2980220.0474
2021-11-20 07:00,2.23055,2.2361,2.20055,2.20075,1508142.48875
2021-11-20 08:00,2.20075,2.212,2.18,2.1932,2485914.1315
2021-11-20 09:00,2.1932,2.2169,2.18405,2.18425,2092842.1272
2021-11-20 10:00,2.18425,2.19055,2.16355,2.17925,2568877.102
2021-11-20 11:00,2.17925,2.1882,2.165,2.17745,1833359.0092
2021-11-20 12:00,2.17745,2.20885,2.17095,2.20495,5096429.50415
2021-11-20 13:00,2.20495,2.2117,2.153,2.15485,3024382.03095
2021-11-20 14:00,2.15485,2.1647,2.1346,2.1432,3479667.60505
2021-11-20 15:00,2.1432,2.14705,2.0788,2.0916,9519400.1997
2021-11-20 16:00,2.0916,2.13705,2.08575,2.1255,4776344.7952
2021-11-20 17:00,2.1255,2.13075,2.0983,2.1074,2761370.0763
2021-11-20 18:00,2.1074,2.1797,2.095,2.16375,5690705.01465
2021-11-20 19:00,2.16375,2.17215,2.1428,2.14765,2446593.49245
2021-11-20 20:00,2.14765,2.1522,2.13265,2.14955,2429399.0026
2021-11-20 21:00,2.14955,2.16475,2.14135,2.1641,2915841.33125
2021-11-20 22:00,2.1641,2.17665,2.1596,2.17345,3110444.7572
2021-11-20 23:00,2.17345,2.1945,2.1648,2.1822,1853884.38605
2021-11-21 00:00,2.1822,2.1846,2.1376,2.14225,4367398.0888
2021-11-21 01:00,2.14225,2.1526,2.12135,2.1256,2477940.99275
2021-11-21 02:00,2.1256,2.1326,2.08395,2.10235,3963165.1777
2021-11-21 03:00,2.10235,2.10235,2.0713,2.0766,2869256.33575
2021-11-21 04:00,2.0766,2.09555,2.07335,2.08135,2000849.75025
2021-11-21 05:00,2.08135,2.1123,2.0808,2.10565,1687619.81815
2021-11-21 06:00,2.10565,2.10665,2.07865,2.10145,2336614.90525
2021-11-21 07:00,2.10145,2.10335,2.09005,2.0938,1118398.6147
2021-11-21 08:00,2.0938,2.09855,2.0724,2.0763,1846402.27435
2021-11-21 09:00,2.0763,2.08905,2.0712,2.07615,1384473.382
2021-11-21 10:00,2.07605,2.07845,2.023,2.0451,4942025.45145
2021-11-21 11:00,2.0451,2.0659,2.02615,2.03945,3194340.42605
2021-11-21 12:00,2.03945,2.05375,2.02715,2.04805,2423635.68465
2021-11-21 13:00,2.04805,2.05965,2.0292,2.0325,1935909.5226
2021-11-21 14:00,2.0325,2.04155,2.0094,2.03695,2759509.01055
2021-11-21 15:00,2.03695,2.0812,2.0086,2.0782,4332079.32895
2021-11-21 16:00,2.0782,2.14995,2.0562,2.13465,7682734.4038
2021-11-21 17:00,2.13465,2.1558,2.1028,2.10585,4331559.48075
2021-11-21 18:00,2.10585,2.1204,2.09235,2.11445,1795500.7239
2021-11-21 19:00,2.11445,2.16815,2.07725,2.0834,6021874.7546
2021-11-21 20:00,2.0834,2.12405,2.08245,2.1177,2785878.76855
2021-11-21 21:00,2.1177,2.13465,2.1133,2.11785,2449024.4352
2021-11-21 22:00,2.11785,2.1216,2.0815,2.1074,2341575.2141
2021-11-21 23:00,2.10725,2.123,2.0685,2.0765,3025373.94935
2021-11-22 00:00,2.0765,2.0918,2.0124,2.02775,8532753.4089
2021-11-22 01:00,2.02775,2.0405,2.00175,2.0253,3648632.3584
2021-11-22 02:00,2.0253,2.03095,1.9714,1.997,5360122.45105
2021-11-22 03:00,1.997,2.00785,1.9621,1.99335,4209782.367
2021-11-22 04:00,1.9932,2.0039,1.9707,1.97555,3502890.3153
2021-11-22 05:00,1.97555,2.0017,1.9545,2.0017,5056189.39715
2021-11-22 06:00,2.00175,2.0232,1.98785,2.0148,2362510.4322
2021-11-22 07:00,2.0148,2.03825,2.0061,2.0061,2876840.10045
2021-11-22 08:00,2.0061,2.03545,2.00425,2.0261,1482727.351
2021-11-22 09:00,2.026,2.0464,2.0068,2.0086,2806647.521
2021-11-22 10:00,2.0086,2.03765,1.99535,2.037,2015483.64395
2021-11-22 11:00,2.037,2.0454,2.00255,2.0051,2302733.795
2021-11-22 12:00,2.0051,2.03725,1.99605,2.00155,2968445.14985
2021-11-22 13:00,2.0013,2.07325,1.96065,2.0537,13787139.124
2021-11-22 14:00,2.0537,2.06555,2.00625,2.0132,5436723.23835
2021-11-22 15:00,2.0132,2.0264,2.009,2.0222,1579226.4844
2021-11-22 16:00,2.0222,2.02605,1.9973,2.01355,2914420.31335
2021-11-22 17:00,2.01355,2.0168,1.98275,1.98765,2671366.0031
2021-11-22 18:00,1.98765,1.9915,1.9608,1.96205,3249354.5922
2021-11-22 19:00,1.96205,1.99195,1.92095,1.93085,9331733.7981
2021-11-22 20:00,1.93085,1.9484,1.92285,1.92965,2514021.4025
2021-11-22 21:00,1.92965,1.9597,1.9222,1.9569,3534962.05835
2021-11-22 22:00,1.9569,1.9809,1.95135,1.9797,1628140.3284
2021-11-22 23:00,1.9797,1.9797,1.9407,1.9505,2512445.41555
2021-11-23 00:00,1.9505,1.99315,1.927,1.9875,4534006.3516
2021-11-23 01:00,1.9875,2.01265,1.984,2.00445,2713828.7294
2021-11-23 02:00,2.00445,2.00705,1.9788,1.9898,1847290.3837
2021-11-23 03:00,1.9898,2.07615,1.98545,2.07085,4046999.13635
2021-11-23 04:00,2.07085,2.0747,2.03295,2.0355,2522974.32705
2021-11-23 05:00,2.0355,2.03685,2.0115,2.02445,1738387.7004
2021-11-23 06:00,2.02445,2.07135,1.99685,2.0699,3229324.9146
2021-11-23 07:00,2.0699,2.09695,2.03565,2.0693,7127294.36595
2021-11-23 08:00,2.0693,2.2639,2.0304,2.1235,56750412.08395
2021-11-23 09:00,2.1235,2.1615,2.0538,2.137,15580214.9729
2021-11-23 10:00,2.137,2.1966,2.10425,2.13555,11519042.86895
2021-11-23 11:00,2.1358,2.1593,2.1143,2.1494,7686946.35645
2021-11-23 12:00,2.1494,2.19985,2.14785,2.1629,10460982.3878
2021-11-23 13:00,2.1629,2.25805,2.16265,2.24955,11673481.06795
2021-11-23 14:00,2.24955,2.32155,2.2305,2.3019,11584161.4879
2021-11-23 15:00,2.3019,2.40175,2.284,2.36225,15592078.73305
2021-11-23 16:00,2.36225,2.4596,2.34225,2.3553,17432174.0586
2021-11-23 17:00,2.35505,2.42355,2.3518,2.39425,9285009.89635
2021-11-23 18:00,2.39425,2.40785,2.35,2.3804,8288845.0092
2021-11-23 19:00,2.3804,2.41075,2.3585,2.386,5110454.8563
2021-11-23 20:00,2.386,2.39755,2.3003,2.32035,9477259.5271
2021-11-23 21:00,2.32035,2.352,2.31465,2.33975,5016073.52955
2021-11-23 22:00,2.33975,2.3593,2.2803,2.294,5125485.16585
2021-11-23 23:00,2.294,2.3189,2.2935,2.316,2829604.392
2021-11-24 00:00,2.316,2.37235,2.29765,2.36605,5402859.88385
2021-11-24 01:00,2.36605,2.39105,2.32135,2.331,5490974.4586
2021-11-24 02:00,2.331,2.33935,2.2513,2.2598,7455083.36095
2021-11-24 03:00,2.2598,2.31645,2.25685,2.30945,3769132.9702
2021-11-24 04:00,2.3093,2.3541,2.27535,2.2853,5662289.55305
2021-11-24 05:00,2.28535,2.304,2.25435,2.2654,3459072.78035
2021-11-24 06:00,2.2654,2.2746,2.22835,2.2605,5091190.22455
2021-11-24 07:00,2.2605,2.26065,2.22835,2.238,3537531.5356
2021-11-24 08:00,2.238,2.2884,2.2299,2.26545,5336440.85175
2021-11-24 09:00,2.26545,2.35265,2.2603,2.3504,5992958.08525
